"BehaviorSpace results (NetLogo 6.0.3)"
"Wealth Distribution.nlogo"
"netlogo-2"
"05/18/2021 19:18:02:339 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"num-grain-grown","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"life-expectancy-max","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"metabolism-max","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"grain-growth-interval","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"percent-best-land","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"max-vision","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"life-expectancy-min","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"num-people","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"[reporter]","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve"
,"229.60777766866337","230.89612707252266","225.1346024846384","238.34398625429557","229.34018030662907","243.32968040938488","240.67431449356474","232.26473309027583","234.76882818483531","239.60033428004115","240.707850426416","242.19741723244923","221.28337573741166","235.78261456253043","230.7842170828141","235.0082337746205","220.72352941176453","228.40490306040746","233.01864650827943","226.46278845335073"
,"228.7223363914373","232.1758185885704","225.0440495867769","238.56314838709665","227.4457751613513","246.12918869114011","241.80368530232823","236.17969481628398","236.88287568773615","243.82317149667526","235.88537857603794","233.1911050844367","216.43512715523224","233.4306300987547","229.08640807736373","236.5703655613262","223.19520891036615","229.24920417773816","231.93700274844485","223.98762941856822"
,"231.10073946265723","230.24430940877627","223.72823211875854","246.55702955832118","228.30973486770088","244.89246307927354","237.67521189745705","232.88283352818036","236.6914683544302","243.61468772648905","240.57018169841368","235.1473973973972","221.2629101283882","231.6818034819166","234.60424658274312","233.1603051513169","226.12015024303997","228.18626265282012","228.97273619490213","225.67128823143062"
,"228.36282025917487","227.46504085169573","227.1760217314148","241.54510056730277","230.6911276397927","246.79788161239574","236.28792410023672","235.57813862249324","231.89616782793118","235.09403400762258","240.23027683554028","238.37368301026245","225.98628166044602","230.22851785856724","239.05969949020644","229.55104140527","222.70068605690236","227.94423247791795","231.84752803113946","228.7244422339068"
,"229.89774062132906","225.28161119968098","231.2152239626273","239.5329264252402","226.72903150160246","246.74511439466207","232.31217395863388","229.19227210884364","228.36766479099683","234.36294156366566","242.69470205879955","238.54368537499425","221.0277801197197","234.64786967418559","240.0097828712528","234.97996168775526","227.79492600422847","225.4004701988496","231.68691699138068","225.15281999324552"
,"229.86953280318096","219.0460578842316","228.45223052411814","239.74450745963648","230.03472823094518","246.14216726683014","233.5329581784627","230.13941454356802","238.09910500732963","235.65177535963642","236.61314713163293","241.3112097086934","223.63206119704083","232.96082323165052","237.3592809587217","231.95987468671694","225.47696135831367","224.4068002191097","227.33826521713885","226.72491457858777"
,"229.3450033484634","225.43779068273483","224.99191711266636","242.70551116991516","231.81395348837222","249.6674622691549","230.42557227283297","229.11616134344874","236.59267513461998","237.38526434195725","237.73760291020483","246.8548781049821","230.21073032582885","230.87056827593597","238.02990681498412","234.76210267735294","219.65376195414248","227.00568685761942","226.0614846471328","227.96782375741037"
,"230.29227281785572","227.6390900220817","228.53554894179874","242.02645939721674","229.89267590897194","246.04688460992548","229.210150061999","230.81289101307652","242.57203872437367","241.58285491875097","233.99698278248363","243.94701046846964","225.1681789084028","233.43834708508084","237.3966904951018","229.00870255095816","217.120180334908","225.95583641011046","228.6955247735748","235.96632124352342"
,"235.94748342374942","231.47536359401684","227.15992345544018","244.49296708797357","235.0760861005384","245.9738930558912","231.07684248185626","231.0338896913283","241.3575832944712","242.3344820914654","233.66844824269745","239.27293784294355","222.48856140936775","232.9183789644891","233.74476867957856","228.28845077959707","214.59558907553418","225.27696299930287","227.63401911218907","232.25319448353517"
,"234.36583579532746","231.7572339763535","227.7024598959912","244.4755268187347","237.61625219925966","247.0015087507545","232.64486341890017","231.80562079641265","236.99682138582259","245.73321297889342","233.10624913206482","246.22925684186396","222.99191157787754","235.24522448979616","229.5035580671324","229.47161458975552","223.13185294117625","225.36078272038586","231.9543087813727","230.29439409668657"
,"231.1515255905511","227.61718192021212","228.26344260521475","244.98087108614774","237.34695512820534","240.84045074237068","226.48554260181834","236.25439532588092","235.5642796655023","245.66871158307657","232.76867308061276","251.20686980481162","226.9505554283097","235.71137678785925","233.84806338492365","231.7574534469094","220.1789930350611","223.1047370765319","230.8600414078675","230.36831528413563"
,"233.0524063247736","228.9717746127457","225.97687569836216","247.13224605789313","232.13240427060887","242.7072211191999","229.08284686750758","231.77519777129473","235.32905735003288","244.82510729613756","236.61612974648526","250.9055825465212","227.2866411771523","236.80010940919044","234.78340965313942","229.94660699675208","226.06861754302545","222.46311186529158","233.40363797692967","230.25791059768974"
,"232.26148640334702","230.52461089240546","232.24580329132067","246.67241120560303","230.8510484454086","242.1152950875322","229.6991686246162","239.19314358946977","237.7730809197731","243.90509949053148","238.68499986177554","249.2243162335014","223.688452332302","232.70154725322118","236.1728822028775","231.54776038188513","222.71194992749554","224.52200956937787","230.42726582574153","218.29798953456321"
,"234.54092677573848","228.36549831640943","232.6282967032968","248.6056024291297","234.6892010990722","237.13348211089107","232.65260050024472","238.0495315660598","238.3608096606022","243.2308737308738","234.42589186703802","250.17947121805489","220.22795464457042","235.655662037413","231.27716108618418","232.97920456221462","227.20203609165387","224.94848980008692","226.67548877945225","218.7906493289059"
,"227.12636644636012","229.68405686051716","230.951190541959","252.8427439326402","233.00714285714315","237.49271048475302","232.31344247056367","233.5121744204553","236.2170754692285","243.11183395291212","234.07206005228977","250.83776396670234","220.14212714359974","233.69854353393092","234.153232097353","235.11815643142336","226.3430937902525","228.87007954837048","226.64274842675266","221.02750316856765"
,"227.7546737303246","226.76067570795396","229.13237300158255","247.53246769170403","232.43086407173422","236.7646823763047","230.63841090494498","236.80793616964624","242.6697534941479","245.25451468604317","232.12640816000422","246.467650358296","223.5929331482766","236.1159297736973","235.3903423395364","238.31514088824585","224.9283469800889","223.71967378935383","223.69500916150426","228.2637392628343"
,"227.94313865449806","227.10109808890303","224.7735148182914","244.9629322942036","229.07258796249639","238.47678888942272","235.12412950358703","233.24514417169902","236.11018434961943","241.69150717425202","229.93605159308152","247.5972699789998","218.65765244160747","233.43426305423952","235.69620826112802","240.0381556662825","230.17378882742707","222.7881153982662","224.25889636064545","230.5657670454549"
,"228.39855812173002","223.4929268228547","225.48935447953713","248.34023712303804","231.73849106484656","235.63024092053226","235.85151419475335","232.05993298604787","232.3424687427793","240.47057047291634","232.89240101319848","249.4463037881575","222.56376976777318","233.22586050965563","237.74770144628118","234.74213247968493","234.01915537307448","225.25082712463677","228.51330098222616","228.0810986281261"
,"231.05825405419333","228.8971861181831","229.09054624710535","251.34097396311668","234.67292383679708","238.77992999952068","236.72041994750685","232.3596146283916","239.1560653188183","241.90837527867808","229.17053801076557","245.99880289147745","219.31917753940954","232.68187086746929","232.48842741416982","233.15113681493267","228.94825621495167","224.60230042656917","227.53744895299323","227.3992974894343"
,"231.43751277857277","232.4192479663846","229.5871130114745","254.85610771174495","230.98831243619574","241.56803081367337","237.84495948997198","234.15811584309185","237.17801167793485","238.59311842135176","234.32880860959375","245.27429768528063","219.63157894736824","235.794422310757","230.9625915061178","235.2212933951622","225.22883817427382","229.18524573282176","226.17181211912128","225.5617820898851"
,"230.42820473131584","231.27387587251778","233.83935234360095","255.48557150556064","228.63471434572568","242.57418567943773","236.75377009625237","227.74522553888687","240.23208173690935","240.23881122854877","234.8874047848944","244.67587777828908","227.49036193106627","236.89057658182605","231.75540597837613","238.07128240960242","223.15538669965258","223.75107367879625","230.9210343429667","233.63560326102296"
,"231.46527741868795","235.1795747911922","238.94755263803037","252.18431510334642","228.2941939105563","245.3356258760365","235.4967041590376","230.0794850626904","241.40640954354754","243.97486071944425","237.57688325841147","245.97174992562796","224.45546535721394","239.09469176271534","231.53250687234794","237.59019792882512","223.2092604810175","224.87182395066117","229.58804182345682","229.49481516773616"
,"228.41122036603275","235.79894868043104","234.59170352788868","247.9102532819285","228.95625683060092","242.081828811974","233.39859708928824","229.0287951339463","239.1489080329476","243.84825732295158","236.86869959677452","247.27021394831914","225.80727119595744","237.92192109866568","232.95831662791048","235.17899114306053","223.71147147147136","224.66399767987278","230.9784069373457","229.31867190790402"
,"229.6791152635111","236.5022058823531","236.45688078330105","251.33354657743237","231.7873456957965","238.27869231480642","234.37400331570248","232.65184924544536","237.2768588865366","243.82145258910543","238.10683545718766","247.09736829912424","227.96988973706513","233.94077466631788","238.6399080086578","237.32305005820712","227.14234556848703","221.96512442165817","232.92706191455343","235.03552849872034"
,"230.53502481357336","234.93517917072634","233.97262452359038","248.71171094112776","230.8613922687628","244.15957244203227","234.2422988864606","232.4652398810294","239.429613564669","246.54219987458507","232.72081147449492","249.37451944888832","232.21248973582155","237.3609147003522","237.65390358361788","235.7308738776624","223.5246402982467","224.25859742077353","234.72596441281146","231.10633861551293"
,"226.94272477871502","231.916675788091","236.08463166247898","248.8882550826384","232.33736357800132","245.41993121481252","234.4564633021479","237.9529094181164","236.0392855387941","250.2116628659189","226.65007324768985","242.5294574007902","228.7270927522393","233.81631679389304","237.69104692755323","237.70854437348603","223.79547227599747","227.60521988289514","229.52237890864504","229.698262024686"
,"226.7660724988924","232.70474284625232","230.63257485976132","248.9388920266191","232.17755047821464","248.8343744703516","234.37625846604436","230.72635691326747","238.42021037938036","246.38323346312578","226.09604417614835","241.7971226269396","229.68677360348974","235.27949419721574","235.08806033007832","235.798670836591","226.32653209621606","235.52020610224287","232.20438331145442","231.49181818181813"
,"226.43754091920886","237.39039219982482","235.36702393148906","242.7572661660001","232.54990500655583","243.78313881542243","236.30049019607856","231.01727291731999","240.0318648898674","247.81176331360936","226.94105724915335","246.67007624189077","232.28923741494694","240.63984364648195","235.3793506562517","231.122798151891","227.224047916002","229.43144131055544","231.74879573345555","227.88316118249838"
